code,basePrice,isNew,createdAt,colorsZh,colorsVi,materialZh,materialVi,collarZh,collarVi,fitZh,fitVi,sellingPointsZh,sellingPointsVi
Ath-00007,15,FALSE,2025-04-04,"杏色、白色、粉色、灰色、紫色、枣红色、咖啡色、黑色","Kem, Trắng, Hồng, Xám, Tím, Đỏ táo tàu, Nâu cà phê, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","胸前精致小标辅以大版剪裁，简约风格转化快","胸前精致小标辅以大版剪裁, tối giản风格转化快"
Ath-00008,15,FALSE,2025-04-04,"黑色、白色、粉色、枣红色、杏色、咖啡色、紫色、灰色","Đen, Trắng, Hồng, Đỏ táo tàu, Kem, Nâu cà phê, Tím, Xám","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","少女形象彩绘融入大版，抓住年轻零售市场核心","少女形象彩绘融入大版, 抓住年轻零售市场核心"
Ath-00009,15,FALSE,2025-04-04,"灰色、粉色、黑色、紫色、枣红色、杏色、白色、咖啡色","Xám, Hồng, Đen, Tím, Đỏ táo tàu, Kem, Trắng, Nâu cà phê","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","宇航熊字母印花配慵懒大版，门店陈列自带流量","宇航熊chữin配慵懒大版, 门店陈列自带流量"
Ath-00010,15,FALSE,2025-04-04,"紫色、粉色、灰色、绿色、枣红色、白色、黑色、杏色","Tím, Hồng, Xám, Xanh lá, Đỏ táo tàu, Trắng, Đen, Kem","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","漫画小狗印花叠加大版版型，软萌风格销路最广","漫画chó nhỏin叠加大版版型, mềm xinh风格销路最广"
Ath-00011,15,FALSE,2025-04-04,"酒红色、黑色、粉色、灰色、白色、杏色、暗紫色","Đỏ rượu vang, Đen, Hồng, Xám, Trắng, Kem, Tím đậm","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","经典熊仔印花配宽松版型，情侣装市场极易走量","kinh điển熊仔in配宽松版型, 情侣装市场极易dễ bán"
Ath-00012,15,FALSE,2025-04-04,"杏色、黑色、白色、粉色、紫色、灰色、绿色、枣红色","Kem, Đen, Trắng, Hồng, Tím, Xám, Xanh lá, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","圆形字母印花结合大版剪裁，吸睛设计陈列效果好","圆形chữin结合大版剪裁, bắt mắt设计陈列效果好"
Ath-00013,15,FALSE,2025-04-04,"灰色、白色、粉色、酒红色、绿色、紫色、黑色、杏色","Xám, Trắng, Hồng, Đỏ rượu vang, Xanh lá, Tím, Đen, Kem","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","“GET UP”字母与小熊刺绣，大版设计深受年轻客青睐","“GET UP”chữ与gấu nhỏthêu, 大版设计深受年轻客青睐"
Ath-00014,15,FALSE,2025-04-04,"粉色、白色、杏色、枣红色、黑色、紫色、灰色、绿色","Hồng, Trắng, Kem, Đỏ táo tàu, Đen, Tím, Xám, Xanh lá","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","五角星色彩喷绘叠加宽松剪裁，潮流感强且销售转化快","五角星色彩喷绘叠加宽松剪裁, 潮流感强且销售转化快"
Ath-00015,15,FALSE,2025-04-04,"绿色、粉色、杏色、白色、灰色、紫色、黑色、枣红色","Xanh lá, Hồng, Kem, Trắng, Xám, Tím, Đen, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","治愈系萌宠插画配大版版型，软糯风格自带高回购率","治愈系萌宠插画配大版版型, 软糯风格自带高回购率"
Ath-00016,15,FALSE,2025-04-04,"杏色、白色、粉色、黑色、枣红色、绿色、紫色、灰色","Kem, Trắng, Hồng, Đen, Đỏ táo tàu, Xanh lá, Tím, Xám","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","涂鸦风字母胶印融合大版剪裁，街头氛围感促成批发出货","涂鸦风chữ胶印融合大版剪裁, 街头氛围感促成批发出货"
Ath-00017,15,FALSE,2025-04-04,"白色、黑色、粉色、紫色、绿色、杏色、枣红色、灰色","Trắng, Đen, Hồng, Tím, Xanh lá, Kem, Đỏ táo tàu, Xám","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","多彩刺绣字母搭配显瘦直筒版型，精致细节提升拿货价","多彩thêuchữ搭配tôn dáng直筒版型, 精致细节提升拿货价"
Ath-00018,15,FALSE,2025-04-04,"枣红色、绿色、白色、杏色、粉色、灰色、紫色、黑色","Đỏ táo tàu, Xanh lá, Trắng, Kem, Hồng, Xám, Tím, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","简约品牌字母印花结合大版型，作为基础款铺货稳定性高","tối giản品牌chữin结合大版型, 作为mẫu cơ bản铺货稳定性高"
Ath-00019,15,FALSE,2025-04-04,"黑色、绿色、枣红色、白色、粉色、灰色、紫色、杏色","Đen, Xanh lá, Đỏ táo tàu, Trắng, Hồng, Xám, Tím, Kem","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","早午餐食玩印花叠加宽松剪裁，生活化图案极具走量潜质","早午餐食玩in叠加宽松剪裁, 生活化họa tiết极具dễ bán潜质"
Ath-00020,15,FALSE,2025-04-04,"紫色、枣红色、灰色、黑色、杏色、绿色、粉色、白色","Tím, Đỏ táo tàu, Xám, Đen, Kem, Xanh lá, Hồng, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","极简连笔字母草稿印花配大版版型，中性风格拓宽受众群","极简连笔chữ草稿in配大版版型, 中性风格拓宽受众群"
Ath-00021,15,FALSE,2025-04-04,"杏色、粉色、黑色、白色、紫色、绿色、灰色、枣红色","Kem, Hồng, Đen, Trắng, Tím, Xanh lá, Xám, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","潮流背印字母叠加廓形剪裁，大版陈列更吸睛","潮流背印chữ叠加廓形剪裁, 大版陈列更bắt mắt"
Ath-00022,15,FALSE,2025-04-04,"枣红色、杏色、绿色、粉色、黑色、白色、紫色、灰色","Đỏ táo tàu, Kem, Xanh lá, Hồng, Đen, Trắng, Tím, Xám","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","趣味Snoopy印花配合宽大版型，年轻客群最爱","ngộ nghĩnhSnoopyin配合宽大版型, 年轻客群最爱"
Ath-00023,15,FALSE,2025-04-04,"枣红色、白色、灰色、绿色、紫色、粉色、黑色、杏色","Đỏ táo tàu, Trắng, Xám, Xanh lá, Tím, Hồng, Đen, Kem","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","金属感字母胶印结合落肩剪裁，走量速度非常快","金属感chữ胶印结合落肩剪裁, dễ bán速度非常快"
Ath-00024,15,FALSE,2025-04-04,"粉色、绿色、白色、黑色、灰色、枣红色、紫色、杏色","Hồng, Xanh lá, Trắng, Đen, Xám, Đỏ táo tàu, Tím, Kem","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","极简排版字母印花中长款，极简风拿货稳当","极简排版chữin中长mẫu, 极简风拿货稳当"
Ath-00025,15,FALSE,2025-04-04,"杏色、枣红色、粉色、白色、黑色、灰色、紫色、绿色","Kem, Đỏ táo tàu, Hồng, Trắng, Đen, Xám, Tím, Xanh lá","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","露营主题图案叠加中性版型，当下潮流出货快","露营主题họa tiết叠加中性版型, 当下潮流出货快"
Ath-00026,15,FALSE,2025-04-04,"枣红色、杏色、白色、黑色、粉色、灰色、紫色、绿色","Đỏ táo tàu, Kem, Trắng, Đen, Hồng, Xám, Tím, Xanh lá","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","渐变字母印花配合宽松剪裁，主打街头风陈列","渐变chữin配合宽松剪裁, 主打街头风陈列"
Ath-00027,15,FALSE,2025-04-04,"灰色、黑色、粉色、藏青色、白色、枣红色","Xám, Đen, Hồng, Xanh navy, Trắng, Đỏ táo tàu","罗纹棉","Thun gân","V领","Cổ V","短款修身款","Dáng ôm ngắn","经典马标刺绣结合假两件短款，气质款回头客多","kinh điển马标thêu结合假两件短mẫu, 气质mẫu回头客多"
Ath-00028,15,FALSE,2025-04-04,"咖啡色、黑色、米黄色、灰色、白色、枣红色","Nâu cà phê, Đen, KemVàng, Xám, Trắng, Đỏ táo tàu","罗纹棉","Thun gân","V领","Cổ V","短款修身款","Dáng ôm ngắn","精致字母刺绣叠搭V领剪裁，修身辣妹风转化高","精致chữthêu叠搭V领剪裁, 修身辣妹风转化高"
Ath-00029,15,FALSE,2025-04-04,"灰色、粉色、黑色、咖啡色、黄色、白色","Xám, Hồng, Đen, Nâu cà phê, Vàng, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","短款修身款","Dáng ôm ngắn","排扣叠穿图案加收腰版型，多色陈列拉高连带率","排扣叠穿họa tiết加收腰版型, 多色陈列拉高连带率"
Ath-00030,15,FALSE,2025-04-04,"白色、黑色、藏青色、灰色、黄色","Trắng, Đen, Xanh navy, Xám, Vàng","罗纹棉","Thun gân","斜肩","Lệch vai","辣妹修身款","Dáng ôm kiểu hot girl","挂耳斜肩设计配合不规则下摆，个性剪裁易爆单","挂耳斜肩设计配合不规则下摆, cá tính剪裁易爆单"
Ath-00031,15,FALSE,2025-04-04,"红色、花灰、奶杏、咖啡、粉色、白色、黑色","Đỏ, Xám muối tiêu, 奶Kem, Nâu cà phê, Hồng, Trắng, Đen","罗纹棉","Thun gân","翻领","Cổ bẻ","短款修身款","Dáng ôm ngắn","迷你刺绣点缀合体剪裁，基础款更好走量","迷你thêu点缀合体剪裁, mẫu cơ bản更好dễ bán"
Ath-00032,15,FALSE,2025-04-04,"白色、蓝色、咖啡、红色、奶杏、黑色、花灰、粉色","Trắng, Xanh dương, Nâu cà phê, Đỏ, 奶Kem, Đen, Xám muối tiêu, Hồng","罗纹棉","Thun gân","翻领","Cổ bẻ","修身款","Dáng ôm","品牌感小刺绣结合正肩剪裁，品质感更吸睛","品牌感小thêu结合正肩剪裁, 品chất更bắt mắt"
Ath-00033,15,FALSE,2025-04-04,"白色、蓝色、咖啡、红色、奶杏、黑色、花灰、粉色","Trắng, Xanh dương, Nâu cà phê, Đỏ, 奶Kem, Đen, Xám muối tiêu, Hồng","罗纹棉","Thun gân","翻领","Cổ bẻ","修身款","Dáng ôm","经典马标刺绣配正肩版型，回头客拿货首选","kinh điển马标thêu配正肩版型, 回头客拿货首选"
Ath-00034,15,FALSE,2025-04-04,"黑色、红色、咖啡、杏色、粉色、花灰、浅灰、米色、白色、蓝色、摩卡","Đen, Đỏ, Nâu cà phê, Kem, Hồng, Xám muối tiêu, 浅Xám, Be, Trắng, Xanh dương, 摩卡","罗纹棉","Thun gân","翻领","Cổ bẻ","辣妹修身款","Dáng ôm kiểu hot girl","半链设计叠加抽绳短款版型，辣妹风高转化","半链设计叠加抽绳短mẫu版型, 辣妹风高转化"
Ath-00035,15,FALSE,2025-04-04,"白色、蓝色、花灰、奶黄、藏青","Trắng, Xanh dương, Xám muối tiêu, 奶Vàng, 藏青","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","卡通猫头刺绣融合撞色圆领，年轻客群易心动","卡通猫头thêu融合撞色圆领, 年轻客群易心动"
Ath-00036,15,FALSE,2025-04-04,"花灰、藏青、奶黄、白色、浅蓝","Xám muối tiêu, 藏青, 奶Vàng, Trắng, Xanh da trời nhạt","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","极简心形字母搭配撞色领口，陈列效果更丰富","极简心形chữ搭配撞色领口, 陈列效果更丰富"
Ath-00037,15,FALSE,2025-04-04,"白色、藏青、奶黄、花灰、浅蓝","Trắng, 藏青, 奶Vàng, Xám muối tiêu, Xanh da trời nhạt","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","复古草写字母与撞色边缘设计，休闲风极好卖","retro草写chữ与撞色边缘设计, 休闲风极dễ bán"
Ath-00038,15,FALSE,2025-04-04,"黑色、紫色、酒红、咖啡、浅蓝、浅灰、藏青、白色、黄色、奶杏","Đen, Tím, Đỏ rượu, Nâu cà phê, Xanh da trời nhạt, 浅Xám, 藏青, Trắng, Vàng, 奶Kem","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","基础纯色叠加舒适中长剪裁，大码包容性极佳","cơ bản纯色叠加舒适中长剪裁, 大码包容性极佳"
Ath-00039,15,FALSE,2025-04-04,"奶白、咖啡、白色、藏青、紫色、黑色、酒红、浅蓝、黄色、浅灰","Trắng sữa, Nâu cà phê, Trắng, 藏青, Tím, Đen, Đỏ rượu, Xanh da trời nhạt, Vàng, 浅Xám","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","立体蝴蝶结刺绣配贴身剪裁，精致少女感爆棚","立体nơthêu配贴身剪裁, 精致少女感爆棚"
Ath-00040,15,FALSE,2025-04-04,"白色、黑色、紫色、粉色、酒红、咖啡、浅蓝、藏青、黄色、浅灰、奶白","Trắng, Đen, Tím, Hồng, Đỏ rượu, Nâu cà phê, Xanh da trời nhạt, 藏青, Vàng, 浅Xám, Trắng sữa","罗纹棉","Thun gân","V领","Cổ V","修身款","Dáng ôm","侧边抽绳褶皱与V领修饰脸型，成熟客偏爱款","侧边抽绳褶皱与V领修饰脸型, 成熟客偏爱mẫu"
